conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	28.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>28	i am finished thank you	O O O O O	thankyou
50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84	30.0	<CONV>50ba6cfc-aa80-4b0e-9cb5-93dcf415dc84<TURN>30	goodbye	O	closinggreeting
401d3728-884f-4fa6-b52d-4b37fb13ea1b	0.0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>0	hi	O	openinggreeting
401d3728-884f-4fa6-b52d-4b37fb13ea1b	2.0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>2	my credit card was stolen can you block the card now	O O O O O O O O O O O	reportlostcard
401d3728-884f-4fa6-b52d-4b37fb13ea1b	4.0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>4	first name brinda last name samy	O O name O O name	contentonly
401d3728-884f-4fa6-b52d-4b37fb13ea1b	6.0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>6	7387	ssn	contentonly
401d3728-884f-4fa6-b52d-4b37fb13ea1b	8.0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>8	4663987283522234	card_number	contentonly
401d3728-884f-4fa6-b52d-4b37fb13ea1b	10.0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>10	06212018 time 840 pm	lastuseddate O lastusedtime lastusedtime	contentonly
401d3728-884f-4fa6-b52d-4b37fb13ea1b	12.0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>12	no can you do that for me	O O O O O O O	outofdomain
401d3728-884f-4fa6-b52d-4b37fb13ea1b	15.0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>15	thank you so much you can end the chat now	O O O O O O O O O O	thankyou
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	1.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>1	yes	O	confirmation
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	2.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>2	my card was lost so please close	O O O O O O O	reportlostcard
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	4.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>4	brooklyn alexander	name name	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	6.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>6	7543 and 6347	ssn O card_number	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	8.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>8	22 th jube	lastuseddate lastuseddate lastuseddate	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	10.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>10	yes	O	confirmation
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	12.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>12	ko	O	confirmation
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	13.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>13	ok	O	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	15.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>15	ok	O	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	18.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>18	yes	O	confirmation
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	20.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>20	nothing sorry	O O	rejection
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	21.0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>21	bye	O	closinggreeting
a863d4d3-7318-464d-a6af-843ea7844503	0.0	<CONV>a863d4d3-7318-464d-a6af-843ea7844503<TURN>0	hello	O	openinggreeting
a863d4d3-7318-464d-a6af-843ea7844503	2.0	<CONV>a863d4d3-7318-464d-a6af-843ea7844503<TURN>2	i need to transfer money to another account	O O O O O O O O	transfermoney
a863d4d3-7318-464d-a6af-843ea7844503	4.0	<CONV>a863d4d3-7318-464d-a6af-843ea7844503<TURN>4	this is kimnancy	O O name	contentonly
a863d4d3-7318-464d-a6af-843ea7844503	5.0	<CONV>a863d4d3-7318-464d-a6af-843ea7844503<TURN>5	8521	ssn	contentonly
a863d4d3-7318-464d-a6af-843ea7844503	7.0	<CONV>a863d4d3-7318-464d-a6af-843ea7844503<TURN>7	22	account_number	contentonly
a863d4d3-7318-464d-a6af-843ea7844503	9.0	<CONV>a863d4d3-7318-464d-a6af-843ea7844503<TURN>9	please transfer 800 to acct 4455	O O transferamount O O O	transfermoney
a863d4d3-7318-464d-a6af-843ea7844503	12.0	<CONV>a863d4d3-7318-464d-a6af-843ea7844503<TURN>12	fine thank you for your help	O O O O O O	thankyou
a863d4d3-7318-464d-a6af-843ea7844503	14.0	<CONV>a863d4d3-7318-464d-a6af-843ea7844503<TURN>14	thats it drew have a good day to you	O O O O O O O O O	closinggreeting
b7b9469d-5202-4e6e-adae-f40de442c6a9	1.0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>1	hello spencer	O O	openinggreeting
b7b9469d-5202-4e6e-adae-f40de442c6a9	3.0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>3	this is philip	O O name	contentonly
b7b9469d-5202-4e6e-adae-f40de442c6a9	6.0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>6	i requested to remove the late payment fee here onwards i will pay the bill before due date	O O O O O O O O O O O O O O O O O O	disputecharge
b7b9469d-5202-4e6e-adae-f40de442c6a9	9.0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>9	thank you very much i will pay future bills within due date	O O O O O O O O O O O O	thankyou
b7b9469d-5202-4e6e-adae-f40de442c6a9	11.0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>11	ssn 4172	O ssn	contentonly
b7b9469d-5202-4e6e-adae-f40de442c6a9	12.0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>12	credit card number 7894 1256 4712 0021	O O O card_number card_number card_number card_number	contentonly
b7b9469d-5202-4e6e-adae-f40de442c6a9	15.0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>15	sure spencer	O O	confirmation
b7b9469d-5202-4e6e-adae-f40de442c6a9	17.0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>17	nothing spencer thank you for your help goodbye	O O O O O O O O	rejection
573572c1-4274-4962-9c61-101a69010fda	1.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>1	hi	O	openinggreeting
573572c1-4274-4962-9c61-101a69010fda	2.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>2	i have error in credit card bill	O O O O O O O	disputecharge
573572c1-4274-4962-9c61-101a69010fda	4.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>4	geetha	name	contentonly
573572c1-4274-4962-9c61-101a69010fda	6.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>6	ssn no 0235	O O ssn	contentonly
573572c1-4274-4962-9c61-101a69010fda	8.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>8	credit card no 4363	O O O card_number	contentonly
573572c1-4274-4962-9c61-101a69010fda	10.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>10	i made purchased in 150 but they charge 200	O O O O O O O O charge_amount	contentonly
573572c1-4274-4962-9c61-101a69010fda	12.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>12	date on 12052018 timing 0235 pm	O O charge_date O charge_time charge_time	contentonly
573572c1-4274-4962-9c61-101a69010fda	14.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>14	thank you very much	O O O O	thankyou
573572c1-4274-4962-9c61-101a69010fda	16.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>16	no thanks bye	O O O	rejection
573572c1-4274-4962-9c61-101a69010fda	18.0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>18	bye	O	rejection
9f31803a-ee43-4ca8-8e1a-2f5c08708591	1.0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>1	hello	O	openinggreeting
9f31803a-ee43-4ca8-8e1a-2f5c08708591	3.0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>3	i need to block my card	O O O O O O	outofdomain
9f31803a-ee43-4ca8-8e1a-2f5c08708591	6.0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>6	michael rom	name name	contentonly
9f31803a-ee43-4ca8-8e1a-2f5c08708591	7.0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>7	ssn 4102	O ssn	contentonly
9f31803a-ee43-4ca8-8e1a-2f5c08708591	8.0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>8	1242 8521 1478 9632	O card_number card_number O	contentonly
9f31803a-ee43-4ca8-8e1a-2f5c08708591	11.0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>11	no	O	rejection
9f31803a-ee43-4ca8-8e1a-2f5c08708591	14.0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>14	sure	O	confirmation
9f31803a-ee43-4ca8-8e1a-2f5c08708591	16.0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>16	nothing lind	O O	rejection
d8e3aff0-3514-4567-94de-d7d73077be06	1.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>1	hello alex a very good morning	O O O O O O	openinggreeting
d8e3aff0-3514-4567-94de-d7d73077be06	2.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>2	actually i have an error on my credit card bill so kindly help me to resolve this and remove the extra charges	O O O O O O O O O O O O O O O O O O O O O O	disputecharge
d8e3aff0-3514-4567-94de-d7d73077be06	4.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>4	myself steve courtney and my ssn 9820	O name name O O O ssn	contentonly
d8e3aff0-3514-4567-94de-d7d73077be06	5.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>5	credit card number 8667 0254 6320 8546	O O O card_number card_number card_number card_number	contentonly
d8e3aff0-3514-4567-94de-d7d73077be06	7.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>7	yeah sure 06192018 time was 0130 pm and the amount of charge 58	O O O O O O O O O O O O O	confirmation
d8e3aff0-3514-4567-94de-d7d73077be06	9.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>9	okay take your own time	O O O O O	confirmation
d8e3aff0-3514-4567-94de-d7d73077be06	11.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>11	thanking you one more thing i want	O O O O O O O	thankyou
d8e3aff0-3514-4567-94de-d7d73077be06	13.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>13	could you please change an address of my account	O O O O O O O O O	updateaddress
d8e3aff0-3514-4567-94de-d7d73077be06	15.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>15	3157 tuna street mi 48203	address address address address address	contentonly
d8e3aff0-3514-4567-94de-d7d73077be06	17.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>17	okay thankyou for such a help	O O O O O O	thankyou
d8e3aff0-3514-4567-94de-d7d73077be06	19.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>19	thankyou sam	O O	thankyou
d8e3aff0-3514-4567-94de-d7d73077be06	21.0	<CONV>d8e3aff0-3514-4567-94de-d7d73077be06<TURN>21	no thanking you very much i really appreciate you and your work have a good day ahead	O O O O O O O O O O O O O O O O O	rejection
906abdac-c71c-49a3-bad5-d69cbfbe88f3	0.0	<CONV>906abdac-c71c-49a3-bad5-d69cbfbe88f3<TURN>0	hi i want to check my account balance	O O O O O O O O	checkbalance
906abdac-c71c-49a3-bad5-d69cbfbe88f3	2.0	<CONV>906abdac-c71c-49a3-bad5-d69cbfbe88f3<TURN>2	raju and 5874 and 9874	name O account_number O ssn	contentonly
906abdac-c71c-49a3-bad5-d69cbfbe88f3	5.0	<CONV>906abdac-c71c-49a3-bad5-d69cbfbe88f3<TURN>5	thank you so much i want to close this account so kindly transfer my balance amount to another account	O O O O O O O O O O O O O O O O O O O	thankyou
906abdac-c71c-49a3-bad5-d69cbfbe88f3	7.0	<CONV>906abdac-c71c-49a3-bad5-d69cbfbe88f3<TURN>7	5423	target_account_number	contentonly
906abdac-c71c-49a3-bad5-d69cbfbe88f3	9.0	<CONV>906abdac-c71c-49a3-bad5-d69cbfbe88f3<TURN>9	yes correct	O O	confirmation
906abdac-c71c-49a3-bad5-d69cbfbe88f3	11.0	<CONV>906abdac-c71c-49a3-bad5-d69cbfbe88f3<TURN>11	ok thank you so much for your effort	O O O O O O O O	confirmation
906abdac-c71c-49a3-bad5-d69cbfbe88f3	13.0	<CONV>906abdac-c71c-49a3-bad5-d69cbfbe88f3<TURN>13	nothing else	O O	rejection
dbda10ee-0538-4534-ab0f-4f006a5f9ade	0.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>0	hii	O	openinggreeting
dbda10ee-0538-4534-ab0f-4f006a5f9ade	2.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>2	i need check my ac balance	O O O O O O	checkbalance
dbda10ee-0538-4534-ab0f-4f006a5f9ade	4.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>4	ac 4598 ssn l 800	O account_number O ssn ssn	contentonly
dbda10ee-0538-4534-ab0f-4f006a5f9ade	6.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>6	ok i need transfer money to another ac	O O O O O O O O	transfermoney
dbda10ee-0538-4534-ab0f-4f006a5f9ade	7.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>7	u will there	O O O	outofdomain
dbda10ee-0538-4534-ab0f-4f006a5f9ade	9.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>9	2568	account_number	contentonly
dbda10ee-0538-4534-ab0f-4f006a5f9ade	10.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>10	150	transferamount	contentonly
dbda10ee-0538-4534-ab0f-4f006a5f9ade	12.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>12	yes	O	confirmation
dbda10ee-0538-4534-ab0f-4f006a5f9ade	15.0	<CONV>dbda10ee-0538-4534-ab0f-4f006a5f9ade<TURN>15	no thank byee	O O O	thankyou
e226357a-106b-4551-ad35-c6959c4449c2	1.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>1	hi i need to report a lost card	O O O O O O O O	reportlostcard
e226357a-106b-4551-ad35-c6959c4449c2	2.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>2	and need a new card	O O O O O	replacecard
e226357a-106b-4551-ad35-c6959c4449c2	4.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>4	jane doe 1234 4400933760535435	name name ssn card_number	contentonly
e226357a-106b-4551-ad35-c6959c4449c2	5.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>5	jane doe	name name	contentonly
e226357a-106b-4551-ad35-c6959c4449c2	6.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>6	ssn 1234	O ssn	contentonly
e226357a-106b-4551-ad35-c6959c4449c2	7.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>7	card number 4400933760535435	O O card_number	contentonly
e226357a-106b-4551-ad35-c6959c4449c2	9.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>9	yesterday 06242018	lastuseddate lastuseddate	contentonly
e226357a-106b-4551-ad35-c6959c4449c2	11.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>11	no	O	rejection
e226357a-106b-4551-ad35-c6959c4449c2	13.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>13	thank you	O O	thankyou
e226357a-106b-4551-ad35-c6959c4449c2	15.0	<CONV>e226357a-106b-4551-ad35-c6959c4449c2<TURN>15	no thats all	O O O	rejection
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	2.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>2	hello yes	O O	openinggreeting
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	3.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>3	good morning	O O	openinggreeting
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	5.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>5	i lost my credit card	O O O O O	reportlostcard
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	7.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>7	yes o 0 f course	O O O O O	confirmation
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	8.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>8	ame is najma parveen	O O name name	contentonly
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	12.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>12	655 e 15	card_number card_number card_number	contentonly
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	15.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>15	soory	O	outofdomain
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	16.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>16	sorry	O	outofdomain
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	17.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>17	i used it on lastly on 19 june 2018	O O O O O O lastuseddate lastuseddate lastuseddate	contentonly
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	19.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>19	excuse me i gave wrong infromation	O O O O O O	outofdomain
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	22.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>22	no i did not file any report in police station	O O O O O O O O O O	rejection
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	24.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>24	thank you	O O	thankyou
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	26.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>26	no i will file the report and then i will contact you	O O O O O O O O O O O O	outofdomain
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	29.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>29	thank you that all	O O O O	thankyou
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	31.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>31	i also feel very happy by chatting with you	O O O O O O O O O	outofdomain
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	32.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>32	and you responded very gently	O O O O O	outofdomain
e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70	35.0	<CONV>e05d1fd5-be6c-4f8b-9873-e2cac3e0dc70<TURN>35	thank you	O O	thankyou
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	0.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>0	hi	O	openinggreeting
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	2.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>2	i need to check my account balance can you assist me	O O O O O O O O O O O	checkbalance
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	4.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>4	name asif and ssn no 5574	O name O O O ssn	contentonly
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	6.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>6	2231	account_number	contentonly
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	8.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>8	can i get our bank routing number pl	O O O O O O O O	getroutingnumber
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	10.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>10	and i need to transfer my balance to another account can you help me on that	O O O O O O O O O O O O O O O O	transfermoney
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	12.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>12	2231	account_number	contentonly
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	16.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>16	5000	transferamount	contentonly
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	18.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>18	and i need to order some checks also can you do it	O O O O O O O O O O O O	orderchecks
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	20.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>20	30	O	contentonly
e6f7f79b-5a69-401a-b6a3-0a931559d2ed	22.0	<CONV>e6f7f79b-5a69-401a-b6a3-0a931559d2ed<TURN>22	nothing thank you so much for your help you can end the chat session now	O O O O O O O O O O O O O O O	rejection
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	1.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>1	hi	O	openinggreeting
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	2.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>2	i lost my credit card	O O O O O	reportlostcard
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	4.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>4	mathew dorsey	name name	contentonly
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	6.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>6	935	ssn	contentonly
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	8.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>8	969 e 16	card_number card_number card_number	contentonly
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	10.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>10	43225	lastusedtime	contentonly
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	12.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>12	yes	O	confirmation
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	14.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>14	thank you very much	O O O O	thankyou
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	16.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>16	nothing else	O O	rejection
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	17.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>17	thank you very much	O O O O	thankyou
7c28c9c8-8cc1-487b-a78a-906bc25b3eb0	19.0	<CONV>7c28c9c8-8cc1-487b-a78a-906bc25b3eb0<TURN>19	have a great day	O O O O	closinggreeting
ea0fdae4-c8cc-458c-a69f-214e40c09367	1.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>1	hi	O	openinggreeting
ea0fdae4-c8cc-458c-a69f-214e40c09367	2.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>2	i would like to check my account balance of savings	O O O O O O O O O O	checkbalance
ea0fdae4-c8cc-458c-a69f-214e40c09367	4.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>4	muni raj ssn 6687	name name O ssn	contentonly
ea0fdae4-c8cc-458c-a69f-214e40c09367	6.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>6	6984	account_number	contentonly
ea0fdae4-c8cc-458c-a69f-214e40c09367	8.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>8	hi	O	openinggreeting
ea0fdae4-c8cc-458c-a69f-214e40c09367	10.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>10	could you please tell the banks routing number	O O O O O O O O	getroutingnumber
ea0fdae4-c8cc-458c-a69f-214e40c09367	11.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>11	getting late	O O	contentonly
ea0fdae4-c8cc-458c-a69f-214e40c09367	13.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>13	transfer the amount 4000 to my son thanujan account 6321	O O O transferamount O O O O O O	transfermoney
ea0fdae4-c8cc-458c-a69f-214e40c09367	15.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>15	hi	O	openinggreeting
ea0fdae4-c8cc-458c-a69f-214e40c09367	16.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>16	6321	ssn	transfermoney
ea0fdae4-c8cc-458c-a69f-214e40c09367	18.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>18	quick	O	outofdomain
ea0fdae4-c8cc-458c-a69f-214e40c09367	20.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>20	so much delay in transfer	O O O O O	outofdomain
ea0fdae4-c8cc-458c-a69f-214e40c09367	22.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>22	is processed	O O	outofdomain
ea0fdae4-c8cc-458c-a69f-214e40c09367	24.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>24	thank you	O O	thankyou
ea0fdae4-c8cc-458c-a69f-214e40c09367	25.0	<CONV>ea0fdae4-c8cc-458c-a69f-214e40c09367<TURN>25	no	O	rejection
ef1b9fd1-eb42-41a4-9285-b4f76b723ab7	0.0	<CONV>ef1b9fd1-eb42-41a4-9285-b4f76b723ab7<TURN>0	hi	O	openinggreeting
ef1b9fd1-eb42-41a4-9285-b4f76b723ab7	2.0	<CONV>ef1b9fd1-eb42-41a4-9285-b4f76b723ab7<TURN>2	i want to check the account balance	O O O O O O O	checkbalance
ef1b9fd1-eb42-41a4-9285-b4f76b723ab7	4.0	<CONV>ef1b9fd1-eb42-41a4-9285-b4f76b723ab7<TURN>4	daniel raj ssn 5554	name name O ssn	contentonly
ef1b9fd1-eb42-41a4-9285-b4f76b723ab7	5.0	<CONV>ef1b9fd1-eb42-41a4-9285-b4f76b723ab7<TURN>5	why so much delay in processing	O O O O O O	outofdomain
ef1b9fd1-eb42-41a4-9285-b4f76b723ab7	9.0	<CONV>ef1b9fd1-eb42-41a4-9285-b4f76b723ab7<TURN>9	hello	O	openinggreeting
ef1b9fd1-eb42-41a4-9285-b4f76b723ab7	11.0	<CONV>ef1b9fd1-eb42-41a4-9285-b4f76b723ab7<TURN>11	transfer the amount 45000 to account number 6895	O O O transferamount O O O account_number	transfermoney
