conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
4dcd03bf-86e3-4697-b1d5-538d9ae99efc	4	0	<CONV>4dcd03bf-86e3-4697-b1d5-538d9ae99efc<TURN>4<SENT>0	my name is jayanthi	O O O name	contentonly
4dcd03bf-86e3-4697-b1d5-538d9ae99efc	6	0	<CONV>4dcd03bf-86e3-4697-b1d5-538d9ae99efc<TURN>6<SENT>0	i dont know ssn number	O O O O O	contentonly
4dcd03bf-86e3-4697-b1d5-538d9ae99efc	11	0	<CONV>4dcd03bf-86e3-4697-b1d5-538d9ae99efc<TURN>11<SENT>0	yes your information useful thankyou so much	O O O O O O O	thankyou
1fb23884-ad6d-46ec-9b97-4153475367f8	0	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>0<SENT>0	hello good morning	O O O	openinggreeting
1fb23884-ad6d-46ec-9b97-4153475367f8	2	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>2<SENT>0	unfortunately someone has stolen my credit card	O O O O O O O	reportlostcard
1fb23884-ad6d-46ec-9b97-4153475367f8	2	1	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>2<SENT>1	please help me to block it	O O O O O O	outofdomain
1fb23884-ad6d-46ec-9b97-4153475367f8	4	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>4<SENT>0	my name is timothy g brooks	O O O name name name	contentonly
1fb23884-ad6d-46ec-9b97-4153475367f8	6	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>6<SENT>0	ssn is 4551	O O ssn	contentonly
1fb23884-ad6d-46ec-9b97-4153475367f8	8	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>8<SENT>0	sure	O	confirmation
1fb23884-ad6d-46ec-9b97-4153475367f8	8	1	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>8<SENT>1	my credit card number is 4532 6852 8755 5293	O O O O O card_number card_number card_number card_number	contentonly
1fb23884-ad6d-46ec-9b97-4153475367f8	10	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>10<SENT>0	i have used it on 21 st june 2018	O O O O O charge_date charge_date charge_date charge_date	contentonly
1fb23884-ad6d-46ec-9b97-4153475367f8	12	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>12<SENT>0	yes	O	confirmation
1fb23884-ad6d-46ec-9b97-4153475367f8	12	1	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>12<SENT>1	i did	O O	confirmation
1fb23884-ad6d-46ec-9b97-4153475367f8	14	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>14<SENT>0	okay	O	confirmation
1fb23884-ad6d-46ec-9b97-4153475367f8	14	1	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>14<SENT>1	sure	O	confirmation
1fb23884-ad6d-46ec-9b97-4153475367f8	16	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>16<SENT>0	yes	O	confirmation
1fb23884-ad6d-46ec-9b97-4153475367f8	16	1	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>16<SENT>1	i would like to order a new card	O O O O O O O O	replacecard
1fb23884-ad6d-46ec-9b97-4153475367f8	18	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>18<SENT>0	no else	O O	outofdomain
1fb23884-ad6d-46ec-9b97-4153475367f8	18	1	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>18<SENT>1	thank you for your help	O O O O O	thankyou
1fb23884-ad6d-46ec-9b97-4153475367f8	20	0	<CONV>1fb23884-ad6d-46ec-9b97-4153475367f8<TURN>20<SENT>0	have a nice day sam	O O O O O	closinggreeting
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	0	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>0<SENT>0	hey	O	openinggreeting
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	4	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>4<SENT>0	and am very worried about it what if anyone misuses it	O O O O O O O O O O O	outofdomain
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	7	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>7<SENT>0	nouman fareed	name name	contentonly
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	9	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>9<SENT>0	sure	O	confirmation
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	10	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>10<SENT>0	5317 is my ssn number	ssn O O O O	contentonly
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	12	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>12<SENT>0	ofcourse i will let you know	O O O O O O	outofdomain
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	13	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>13<SENT>0	7013 6721 0956 4930	card_number card_number card_number card_number	contentonly
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	15	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>15<SENT>0	oh wait theres a mistake in last four digits it is 6780	O O O O O O O O O O O card_number	contentonly
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	17	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>17<SENT>0	sure i have last used it on 15 th june 2018	O O O O O O O charge_date charge_date charge_date charge_date	contentonly
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	21	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>21<SENT>0	yes	O	confirmation
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	23	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>23<SENT>0	oh thanks	O O	thankyou
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	25	0	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>25<SENT>0	no	O	rejection
01f2379b-dac0-490e-b345-dc1f8b1f6a3e	25	1	<CONV>01f2379b-dac0-490e-b345-dc1f8b1f6a3e<TURN>25<SENT>1	thanks	O	thankyou
35d8fd60-e371-4f86-8edd-5173fc5d69fc	1	0	<CONV>35d8fd60-e371-4f86-8edd-5173fc5d69fc<TURN>1<SENT>0	hi alex	O O	openinggreeting
35d8fd60-e371-4f86-8edd-5173fc5d69fc	2	0	<CONV>35d8fd60-e371-4f86-8edd-5173fc5d69fc<TURN>2<SENT>0	yes i lost my credit card	O O O O O O	reportlostcard
35d8fd60-e371-4f86-8edd-5173fc5d69fc	4	0	<CONV>35d8fd60-e371-4f86-8edd-5173fc5d69fc<TURN>4<SENT>0	my name is mary mathelin and my ssn no 1029 and my credit card no 1668	O O O name name O O O O ssn O O O O O card_number	contentonly
35d8fd60-e371-4f86-8edd-5173fc5d69fc	6	0	<CONV>35d8fd60-e371-4f86-8edd-5173fc5d69fc<TURN>6<SENT>0	yesterday evening	O O	outofdomain
35d8fd60-e371-4f86-8edd-5173fc5d69fc	8	0	<CONV>35d8fd60-e371-4f86-8edd-5173fc5d69fc<TURN>8<SENT>0	no	O	contentonly
35d8fd60-e371-4f86-8edd-5173fc5d69fc	10	0	<CONV>35d8fd60-e371-4f86-8edd-5173fc5d69fc<TURN>10<SENT>0	ok thankyou	O O	thankyou
35d8fd60-e371-4f86-8edd-5173fc5d69fc	12	0	<CONV>35d8fd60-e371-4f86-8edd-5173fc5d69fc<TURN>12<SENT>0	no thanks bye we will meet soon	O O O O O O O	rejection
18d235fe-c9cb-41be-81d7-966841683727	1	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>1<SENT>0	hi my name is dool dam	O O O O O O	openinggreeting
18d235fe-c9cb-41be-81d7-966841683727	2	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>2<SENT>0	my credit card bill showing error	O O O O O O	outofdomain
18d235fe-c9cb-41be-81d7-966841683727	2	1	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>2<SENT>1	i request you please remove	O O O O O	outofdomain
18d235fe-c9cb-41be-81d7-966841683727	4	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>4<SENT>0	my name is dool dam ssn 3366	O O O O O O ssn	contentonly
18d235fe-c9cb-41be-81d7-966841683727	6	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>6<SENT>0	559 e 15	O O O	contentonly
18d235fe-c9cb-41be-81d7-966841683727	8	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>8<SENT>0	190 new york 4 th cross ny	address address address address address address address	contentonly
18d235fe-c9cb-41be-81d7-966841683727	9	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>9<SENT>0	is my charges removed	O O O O	disputecharge
18d235fe-c9cb-41be-81d7-966841683727	10	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>10<SENT>0	rory are you there	O O O O	outofdomain
18d235fe-c9cb-41be-81d7-966841683727	12	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>12<SENT>0	90 has been charged on 061518 at 530 pm	charge_amount O O O O charge_date O charge_time charge_time	contentonly
18d235fe-c9cb-41be-81d7-966841683727	13	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>13<SENT>0	rory are you there	O O O O	outofdomain
18d235fe-c9cb-41be-81d7-966841683727	15	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>15<SENT>0	please change my new address	O O O O O	updateaddress
18d235fe-c9cb-41be-81d7-966841683727	16	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>16<SENT>0	update	O	outofdomain
18d235fe-c9cb-41be-81d7-966841683727	18	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>18<SENT>0	190 new york 4 th cross ny	address address address address address address address	contentonly
18d235fe-c9cb-41be-81d7-966841683727	20	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>20<SENT>0	kindly tell me the companys new lower rates	O O O O O offer offer offer	checkoffereligibility
18d235fe-c9cb-41be-81d7-966841683727	22	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>22<SENT>0	nothing	O	rejection
18d235fe-c9cb-41be-81d7-966841683727	22	1	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>22<SENT>1	thank you rory	O O O	thankyou
18d235fe-c9cb-41be-81d7-966841683727	24	0	<CONV>18d235fe-c9cb-41be-81d7-966841683727<TURN>24<SENT>0	bye	O	closinggreeting
401d3728-884f-4fa6-b52d-4b37fb13ea1b	0	0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>0<SENT>0	hi	O	openinggreeting
401d3728-884f-4fa6-b52d-4b37fb13ea1b	4	0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>4<SENT>0	first name brinda last name samy	O O name O O name	contentonly
401d3728-884f-4fa6-b52d-4b37fb13ea1b	6	0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>6<SENT>0	7387	ssn	contentonly
401d3728-884f-4fa6-b52d-4b37fb13ea1b	8	0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>8<SENT>0	4663987283522234	card_number	contentonly
401d3728-884f-4fa6-b52d-4b37fb13ea1b	12	0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>12<SENT>0	no can you do that for me	O O O O O O O	rejection
401d3728-884f-4fa6-b52d-4b37fb13ea1b	15	0	<CONV>401d3728-884f-4fa6-b52d-4b37fb13ea1b<TURN>15<SENT>0	thank you so much you can end the chat now	O O O O O O O O O O	thankyou
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	1	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>1<SENT>0	yes	O	confirmation
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	2	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>2<SENT>0	my card was lost so please close	O O O O O O O	reportlostcard
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	4	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>4<SENT>0	brooklyn alexander	name name	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	6	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>6<SENT>0	7543 and 6347	ssn O card_number	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	8	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>8<SENT>0	22 th jube	lastusedtime lastusedtime lastusedtime	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	10	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>10<SENT>0	yes	O	confirmation
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	12	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>12<SENT>0	ko	O	confirmation
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	13	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>13<SENT>0	ok	O	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	15	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>15<SENT>0	ok	O	contentonly
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	18	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>18<SENT>0	yes	O	confirmation
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	20	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>20<SENT>0	nothing sorry	O O	outofdomain
4ea7be28-1b7d-4396-82d2-4d85608c6fc2	21	0	<CONV>4ea7be28-1b7d-4396-82d2-4d85608c6fc2<TURN>21<SENT>0	bye	O	closinggreeting
b7b9469d-5202-4e6e-adae-f40de442c6a9	1	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>1<SENT>0	hello spencer	O O	openinggreeting
b7b9469d-5202-4e6e-adae-f40de442c6a9	3	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>3<SENT>0	this is philip	O O name	contentonly
b7b9469d-5202-4e6e-adae-f40de442c6a9	5	1	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>5<SENT>1	i received late payment fee for current bill	O O O O O O O O	disputecharge
b7b9469d-5202-4e6e-adae-f40de442c6a9	6	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>6<SENT>0	i requested to remove the late payment fee here onwards i will pay the bill before due date	O O O O O O O O O O O O O O O O O O	outofdomain
b7b9469d-5202-4e6e-adae-f40de442c6a9	8	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>8<SENT>0	oh	O	outofdomain
b7b9469d-5202-4e6e-adae-f40de442c6a9	8	1	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>8<SENT>1	nice	O	confirmation
b7b9469d-5202-4e6e-adae-f40de442c6a9	9	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>9<SENT>0	thank you very much	O O O O	thankyou
b7b9469d-5202-4e6e-adae-f40de442c6a9	9	1	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>9<SENT>1	i will pay future bills within due date	O O O O O O O O	outofdomain
b7b9469d-5202-4e6e-adae-f40de442c6a9	11	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>11<SENT>0	ssn 4172	O ssn	contentonly
b7b9469d-5202-4e6e-adae-f40de442c6a9	12	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>12<SENT>0	credit card number 7894 1256 4712 0021	O O O card_number card_number card_number card_number	contentonly
b7b9469d-5202-4e6e-adae-f40de442c6a9	15	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>15<SENT>0	sure spencer	O O	confirmation
b7b9469d-5202-4e6e-adae-f40de442c6a9	17	0	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>17<SENT>0	nothing spencer	O O	outofdomain
b7b9469d-5202-4e6e-adae-f40de442c6a9	17	1	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>17<SENT>1	thank you for your help	O O O O O	thankyou
b7b9469d-5202-4e6e-adae-f40de442c6a9	17	2	<CONV>b7b9469d-5202-4e6e-adae-f40de442c6a9<TURN>17<SENT>2	goodbye	O	closinggreeting
573572c1-4274-4962-9c61-101a69010fda	1	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>1<SENT>0	hi	O	openinggreeting
573572c1-4274-4962-9c61-101a69010fda	2	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>2<SENT>0	i have error in credit card bill	O O O O O O O	outofdomain
573572c1-4274-4962-9c61-101a69010fda	4	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>4<SENT>0	geetha	name	contentonly
573572c1-4274-4962-9c61-101a69010fda	6	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>6<SENT>0	ssn no 0235	O O ssn	contentonly
573572c1-4274-4962-9c61-101a69010fda	8	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>8<SENT>0	credit card no 4363	O O O card_number	contentonly
573572c1-4274-4962-9c61-101a69010fda	10	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>10<SENT>0	i made purchased in 150 but they charge 200	O O O O O O O O O	contentonly
573572c1-4274-4962-9c61-101a69010fda	12	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>12<SENT>0	date on 12052018 timing 0235 pm	O O charge_date O charge_time charge_time	contentonly
573572c1-4274-4962-9c61-101a69010fda	14	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>14<SENT>0	thank you very much	O O O O	thankyou
573572c1-4274-4962-9c61-101a69010fda	16	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>16<SENT>0	no thanks bye	O O O	thankyou
573572c1-4274-4962-9c61-101a69010fda	18	0	<CONV>573572c1-4274-4962-9c61-101a69010fda<TURN>18<SENT>0	bye	O	rejection
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	1	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>1<SENT>0	hi	O	openinggreeting
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	3	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>3<SENT>0	change my address now	O O O O	updateaddress
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	5	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>5<SENT>0	9097	ssn	contentonly
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	6	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>6<SENT>0	leon barajas	name name	contentonly
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	7	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>7<SENT>0	6554	ssn	contentonly
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	9	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>9<SENT>0	"113 van dyke st 
 bronx ny 10451"	address address address address O address address address	contentonly
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	11	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>11<SENT>0	ok	O	confirmation
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	13	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>13<SENT>0	no	O	updateaddress
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	15	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>15<SENT>0	ok	O	confirmation
4d2020cb-6ac1-45d0-b92f-79b6594c49bc	16	0	<CONV>4d2020cb-6ac1-45d0-b92f-79b6594c49bc<TURN>16<SENT>0	no	O	updateaddress
8407e120-5e92-4a5b-8181-dea726c72d50	0	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>0<SENT>0	hi	O	openinggreeting
8407e120-5e92-4a5b-8181-dea726c72d50	2	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>2<SENT>0	i lost my credit card	O O O O O	contentonly
8407e120-5e92-4a5b-8181-dea726c72d50	4	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>4<SENT>0	journey mcdaniel	name name	contentonly
8407e120-5e92-4a5b-8181-dea726c72d50	6	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>6<SENT>0	3882	ssn	contentonly
8407e120-5e92-4a5b-8181-dea726c72d50	8	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>8<SENT>0	395 e 14	O O O	contentonly
8407e120-5e92-4a5b-8181-dea726c72d50	12	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>12<SENT>0	yes	O	confirmation
8407e120-5e92-4a5b-8181-dea726c72d50	14	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>14<SENT>0	okay	O	confirmation
8407e120-5e92-4a5b-8181-dea726c72d50	16	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>16<SENT>0	thank you very much	O O O O	thankyou
8407e120-5e92-4a5b-8181-dea726c72d50	18	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>18<SENT>0	nothing else	O O	rejection
8407e120-5e92-4a5b-8181-dea726c72d50	19	0	<CONV>8407e120-5e92-4a5b-8181-dea726c72d50<TURN>19<SENT>0	thank you very much	O O O O	thankyou
9f31803a-ee43-4ca8-8e1a-2f5c08708591	1	0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>1<SENT>0	hello	O	openinggreeting
9f31803a-ee43-4ca8-8e1a-2f5c08708591	3	0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>3<SENT>0	i need to block my card	O O O O O O	closeaccount
9f31803a-ee43-4ca8-8e1a-2f5c08708591	6	0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>6<SENT>0	michael rom	name name	contentonly
9f31803a-ee43-4ca8-8e1a-2f5c08708591	7	0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>7<SENT>0	ssn 4102	O ssn	contentonly
9f31803a-ee43-4ca8-8e1a-2f5c08708591	8	0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>8<SENT>0	1242 8521 1478 9632	card_number card_number card_number card_number	contentonly
9f31803a-ee43-4ca8-8e1a-2f5c08708591	11	0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>11<SENT>0	no	O	rejection
9f31803a-ee43-4ca8-8e1a-2f5c08708591	14	0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>14<SENT>0	sure	O	confirmation
9f31803a-ee43-4ca8-8e1a-2f5c08708591	16	0	<CONV>9f31803a-ee43-4ca8-8e1a-2f5c08708591<TURN>16<SENT>0	nothing lind	O O	rejection
2e451cfb-0ae3-4999-9593-ed13c67625ce	1	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>1<SENT>0	hi	O	openinggreeting
2e451cfb-0ae3-4999-9593-ed13c67625ce	3	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>3<SENT>0	my credit card was charged	O O O O O	disputecharge
2e451cfb-0ae3-4999-9593-ed13c67625ce	3	1	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>3<SENT>1	i didnt do anything	O O O O	outofdomain
2e451cfb-0ae3-4999-9593-ed13c67625ce	4	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>4<SENT>0	so kindly solve this issue	O O O O O	outofdomain
2e451cfb-0ae3-4999-9593-ed13c67625ce	6	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>6<SENT>0	rani sugan	name name	contentonly
2e451cfb-0ae3-4999-9593-ed13c67625ce	8	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>8<SENT>0	1485	ssn	contentonly
2e451cfb-0ae3-4999-9593-ed13c67625ce	10	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>10<SENT>0	do you want 16 digit	O O O O O	outofdomain
2e451cfb-0ae3-4999-9593-ed13c67625ce	10	1	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>10<SENT>1	is it compulsory	O O O	outofdomain
2e451cfb-0ae3-4999-9593-ed13c67625ce	10	2	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>10<SENT>2	in previous issue another agent ask only last 4 digit number	O O O O O O O O O O O	outofdomain
2e451cfb-0ae3-4999-9593-ed13c67625ce	11	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>11<SENT>0	hello	O	openinggreeting
2e451cfb-0ae3-4999-9593-ed13c67625ce	13	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>13<SENT>0	oh ok 5454545435967582	O O card_number	contentonly
2e451cfb-0ae3-4999-9593-ed13c67625ce	17	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>17<SENT>0	13062018	charge_date	contentonly
2e451cfb-0ae3-4999-9593-ed13c67625ce	19	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>19<SENT>0	thank you	O O	thankyou
2e451cfb-0ae3-4999-9593-ed13c67625ce	21	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>21<SENT>0	yes i got all answers	O O O O O	confirmation
2e451cfb-0ae3-4999-9593-ed13c67625ce	21	1	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>21<SENT>1	thanks	O	thankyou
2e451cfb-0ae3-4999-9593-ed13c67625ce	23	0	<CONV>2e451cfb-0ae3-4999-9593-ed13c67625ce<TURN>23<SENT>0	thank you	O O	thankyou
2df7f9c8-bf7c-4d57-aa3c-6029358544d7	0	0	<CONV>2df7f9c8-bf7c-4d57-aa3c-6029358544d7<TURN>0<SENT>0	hi	O	openinggreeting
2df7f9c8-bf7c-4d57-aa3c-6029358544d7	2	0	<CONV>2df7f9c8-bf7c-4d57-aa3c-6029358544d7<TURN>2<SENT>0	yesneed to check my ac balance and tranfer and need to close my ac	O O O O O O O O O O O O O O	confirmation
2df7f9c8-bf7c-4d57-aa3c-6029358544d7	4	0	<CONV>2df7f9c8-bf7c-4d57-aa3c-6029358544d7<TURN>4<SENT>0	suremaddyssn number 8712	O O ssn	contentonly
2df7f9c8-bf7c-4d57-aa3c-6029358544d7	7	0	<CONV>2df7f9c8-bf7c-4d57-aa3c-6029358544d7<TURN>7<SENT>0	ok 5460 number	O ssn O	contentonly
2df7f9c8-bf7c-4d57-aa3c-6029358544d7	8	0	<CONV>2df7f9c8-bf7c-4d57-aa3c-6029358544d7<TURN>8<SENT>0	total amount ineed to tranfer and close my ac	O O O O O O O O O	closeaccount
2df7f9c8-bf7c-4d57-aa3c-6029358544d7	10	0	<CONV>2df7f9c8-bf7c-4d57-aa3c-6029358544d7<TURN>10<SENT>0	yes	O	checkbalance
2df7f9c8-bf7c-4d57-aa3c-6029358544d7	12	0	<CONV>2df7f9c8-bf7c-4d57-aa3c-6029358544d7<TURN>12<SENT>0	oksure	O	confirmation
